Timestamp,Voltage (V),Power Factor,Grid Supply (kW),Grid Frequency (Hz),Generation Capacity (MW),Power Consumption (kW),Current (A),Reactive Power (kVAR),Temperature (°C),Humidity (%),Transformer Fault,Line Trip Events,Overload Condition,Grid Collapse Events
2023-09-23 06:00:00,322951.6,0.87,3974351.88,49.97,4623.24,4753700.28,9771.12,2697357.82,28.9,67.8,0,0,1,0
2023-09-23 12:00:00,332867.17,0.937,3882342.08,49.93,3734.7,3631594.15,6724.42,1357202.96,22.9,87.9,0,0,0,0
2023-09-23 18:00:00,334379.87,0.896,3877033.08,50.01,3912.46,3905247.0,7524.61,1934167.62,30.0,74.5,0,0,0,0
2023-09-24 00:00:00,333944.32,0.87,4896633.18,50.0,4426.17,4665404.65,9275.93,2649567.46,21.1,70.5,0,0,0,0
2023-09-24 06:00:00,335543.88,0.816,4243368.87,50.04,3530.4,4431479.62,9340.44,3135322.68,32.7,80.0,0,0,0,0
2023-09-24 12:00:00,336205.67,0.853,3363997.62,49.75,4566.01,3483718.06,7015.34,2133692.74,26.6,82.0,0,0,0,0
2023-09-24 18:00:00,319357.05,0.9,3782741.75,50.15,3492.04,3600339.17,7233.81,1745905.54,28.3,63.8,0,0,0,0
2023-09-25 00:00:00,332252.06,0.917,3839673.1,49.98,3772.58,3947206.51,7483.62,1722443.3,27.3,70.9,0,0,0,0
2023-09-25 06:00:00,327351.96,0.867,3711517.17,50.07,3627.9,4098534.4,8336.74,2354811.03,28.0,73.9,0,0,1,0
2023-09-25 12:00:00,326262.88,0.808,4025742.66,49.97,4768.95,4502804.09,9856.91,3278973.56,27.0,56.2,0,0,1,0
2023-09-25 18:00:00,332802.07,0.895,3770442.32,49.79,4044.52,4049496.45,7849.52,2018534.55,29.2,81.1,0,0,0,0
2023-09-26 00:00:00,321348.52,0.938,3794898.57,50.51,3895.59,4077116.96,7807.34,1503503.83,35.3,88.2,0,0,0,0
2023-09-26 06:00:00,321244.46,0.874,4061407.49,50.03,3393.76,3645015.81,7491.39,2022018.92,27.6,63.9,0,1,0,0
2023-09-26 12:00:00,333167.86,0.939,3383711.12,49.68,4571.84,3963249.45,7312.07,1448126.33,33.9,69.8,0,0,1,0
2023-09-26 18:00:00,332438.93,0.853,3139571.54,49.98,4397.8,3391950.68,6905.09,2074348.19,31.2,69.3,0,0,0,0
2023-09-27 00:00:00,330683.66,0.933,4497128.76,49.92,3652.16,5311801.11,9940.49,2049630.91,29.3,87.7,0,0,1,0
2023-09-27 06:00:00,325600.43,0.918,4334891.48,49.97,4003.77,4771587.43,9217.17,2062048.6,31.2,75.1,0,0,1,0
2023-09-27 12:00:00,333719.15,0.944,4147556.92,49.67,4187.92,4750680.61,8704.06,1656226.25,33.7,70.7,0,0,1,0
2023-09-27 18:00:00,333401.51,0.919,4121867.34,50.01,4156.47,3884200.57,7321.87,1670392.68,22.3,84.3,0,0,0,0
2023-09-28 00:00:00,330426.52,0.848,3924298.97,49.83,3750.56,5268067.88,10851.91,3289450.68,27.5,87.4,0,0,1,0
2023-09-28 06:00:00,324113.39,0.935,5206386.49,50.3,4750.54,5597450.4,10663.05,2121588.93,33.0,76.3,0,0,0,0
2023-09-28 12:00:00,327873.76,0.9,4077181.79,49.98,3882.81,4656335.59,9105.69,2249100.68,27.5,84.8,0,0,1,0
2023-09-28 18:00:00,334189.17,0.824,5043238.58,50.14,3898.13,5585606.53,11706.49,3836206.32,26.9,73.6,0,0,1,0
2023-09-29 00:00:00,336635.96,0.807,4825122.93,50.18,4482.23,4702391.08,9994.95,3442431.48,26.6,54.3,0,0,0,0
2023-09-29 06:00:00,328367.32,0.855,4184660.22,50.09,4360.92,4051950.87,8333.74,2459158.5,27.3,82.8,0,0,0,0
2023-09-29 12:00:00,328751.64,0.918,3916004.45,50.03,4450.03,4124126.43,7889.45,1781276.75,26.5,70.8,0,0,0,0
2023-09-29 18:00:00,329191.55,0.893,4006404.58,50.22,4940.49,3808988.99,7483.06,1922506.49,28.3,57.5,0,0,0,0
2023-09-30 00:00:00,331374.47,0.879,3839669.16,49.88,3661.46,4711193.46,9337.45,2554747.59,23.7,56.4,0,0,1,0
2023-09-30 06:00:00,327094.66,0.801,4184400.77,50.15,4069.84,4554890.43,10042.7,3409535.92,27.2,66.1,0,0,0,0
2023-09-30 12:00:00,315529.07,0.865,4269517.93,49.92,3594.77,5036347.76,10649.68,2917138.15,27.6,68.0,0,0,1,0
2023-09-30 18:00:00,335963.85,0.824,3510324.4,50.02,3732.38,3932158.48,8204.09,2707277.9,22.6,74.3,0,0,1,0
2023-10-01 00:00:00,338973.44,0.868,5045786.53,49.76,3599.19,4794139.3,9405.29,2740252.01,27.4,72.2,1,0,0,0
2023-10-01 06:00:00,326938.0,0.949,3687606.99,49.74,3956.82,4041006.2,7521.5,1345833.87,30.3,80.4,0,0,0,0
2023-10-01 12:00:00,324666.73,0.932,2925471.97,49.98,4401.25,3338203.18,6369.87,1298973.0,26.8,81.1,0,0,1,0
2023-10-01 18:00:00,329314.5,0.847,3967280.89,50.21,3819.25,4185024.75,8666.65,2631047.32,25.8,83.7,0,0,0,0
2023-10-02 00:00:00,329062.48,0.889,3540623.72,49.96,4072.72,3384649.71,6679.75,1743125.28,27.9,70.1,0,0,0,0
2023-10-02 06:00:00,334977.59,0.875,3978628.76,50.34,3552.71,3997648.33,7871.62,2208441.76,31.0,58.7,0,1,0,0
2023-10-02 12:00:00,330273.2,0.82,4028370.05,50.08,3626.29,4369363.88,9320.34,3055431.22,29.0,63.0,0,0,0,0
2023-10-02 18:00:00,326036.89,0.948,4178112.59,49.97,3311.38,4758208.48,8883.66,1589616.43,30.7,53.7,0,0,1,0
2023-10-03 00:00:00,323407.95,0.864,4402341.98,50.3,3822.92,4093723.37,8460.69,2388033.91,27.0,53.6,0,0,0,0
2023-10-03 06:00:00,334328.17,0.876,3597010.11,50.26,3918.96,3537568.06,6974.97,1949170.92,28.1,67.8,0,0,0,0
2023-10-03 12:00:00,312101.02,0.897,3854665.63,50.18,3973.22,5441180.46,11219.59,2679206.05,29.8,58.6,1,1,1,1
2023-10-03 18:00:00,335302.8,0.829,4271418.69,49.99,3618.36,3990528.46,8291.22,2694821.38,28.4,83.1,0,0,0,0
2023-10-04 00:00:00,325159.07,0.833,3737034.7,50.1,4155.14,3885679.8,8279.26,2577461.74,24.3,81.1,1,0,0,0
2023-10-04 06:00:00,339192.18,0.829,3249041.62,50.14,3893.19,3380797.7,6942.55,2281729.79,26.4,72.5,0,0,0,0
2023-10-04 12:00:00,321281.53,0.858,4247757.44,50.12,3576.06,4832728.11,10125.72,2897376.77,23.1,62.5,0,0,1,0
2023-10-04 18:00:00,333548.01,0.83,3773898.67,49.97,4050.96,4079910.67,8509.01,2742231.15,28.9,61.6,0,0,0,0
2023-10-05 00:00:00,320452.09,0.939,3747275.02,49.94,4032.79,3898922.63,7481.25,1428537.28,30.3,86.9,0,0,0,0
2023-10-05 06:00:00,326048.34,0.907,4048026.38,49.98,3928.36,4276268.76,8347.27,1983705.01,30.2,73.8,0,0,0,0
2023-10-05 12:00:00,337805.11,0.935,4001655.31,49.85,4546.19,4286418.82,7838.03,1630333.54,26.4,76.3,0,0,0,0
2023-10-05 18:00:00,334156.82,0.927,4398887.85,49.73,4187.78,4683938.58,8727.56,1891142.72,25.4,85.7,0,0,0,0
2023-10-06 00:00:00,327268.9,0.905,3500377.94,50.1,5315.29,4037999.05,7867.3,1892651.26,28.6,71.8,0,0,1,0
2023-10-06 06:00:00,327405.81,0.836,4904861.38,50.12,3778.18,5520927.65,11639.78,3617867.91,27.5,72.7,0,0,1,0
2023-10-06 12:00:00,330503.11,0.892,3434343.61,50.35,4034.22,3633568.53,7113.57,1838359.7,32.6,84.2,0,0,0,0
2023-10-06 18:00:00,332570.7,0.828,3844900.34,49.88,3420.33,4439862.66,9309.44,3007347.02,24.7,41.7,0,0,1,0
2023-10-07 00:00:00,336257.9,0.82,3652590.52,50.07,3750.48,4662579.44,9764.44,3256058.38,27.6,56.7,0,0,1,0
2023-10-07 06:00:00,327718.83,0.895,4022216.1,49.95,3051.79,4585335.32,9026.95,2286780.68,25.1,95.2,0,0,1,0
2023-10-07 12:00:00,321941.07,0.894,4007509.65,49.97,4240.33,4077377.81,8181.92,2047039.82,25.9,61.7,0,0,0,0
2023-10-07 18:00:00,330784.84,0.823,4066546.84,49.87,4471.17,3705533.82,7853.88,2552838.61,30.1,71.9,0,0,0,0
2023-10-08 00:00:00,327712.85,0.853,4104532.03,50.01,3860.45,4065026.82,8397.1,2488654.38,28.5,58.5,0,0,0,0
2023-10-08 06:00:00,323496.83,0.81,4522558.78,50.28,3169.34,4766741.14,10503.57,3451777.39,26.6,64.9,0,0,0,0
2023-10-08 12:00:00,331488.34,0.907,4062656.64,49.91,5070.64,5180728.09,9944.48,2400086.35,33.8,64.8,0,0,1,0
2023-10-08 18:00:00,328934.43,0.948,4555344.12,50.08,3779.71,4618646.69,8550.26,1548601.1,27.5,75.2,0,0,0,0
2023-10-09 00:00:00,331532.56,0.911,3299841.14,49.88,3758.93,3982132.39,7612.32,1802860.48,29.4,70.6,0,0,1,0
2023-10-09 06:00:00,325527.78,0.927,3126264.16,49.71,4381.84,3371775.0,6453.67,1368152.27,23.3,65.3,0,0,0,0
2023-10-09 12:00:00,332433.55,0.871,4050814.21,49.97,3510.09,4037519.39,8046.48,2272449.4,25.7,67.2,0,0,0,0
2023-10-09 18:00:00,323414.51,0.814,4130798.45,50.38,3637.68,3901698.24,8553.21,2780802.86,25.8,53.4,0,0,0,0
2023-10-10 00:00:00,325861.34,0.909,3786456.59,49.84,4338.88,3907175.19,7615.7,1791626.48,34.0,78.2,0,0,0,0
2023-10-10 06:00:00,328785.43,0.838,3995945.01,49.81,4646.52,3899337.81,8166.31,2534219.31,24.9,68.7,0,0,0,0
2023-10-10 12:00:00,338709.09,0.858,4430131.64,49.82,3869.18,4297697.65,8535.67,2570082.11,29.8,59.0,0,0,0,0
2023-10-10 18:00:00,333924.13,0.905,4268138.63,50.36,3285.55,3922146.01,7489.34,1838438.86,29.6,57.8,0,0,0,0
2023-10-11 00:00:00,335385.96,0.936,3868014.22,50.22,4466.78,3840512.08,7065.43,1447808.37,31.7,84.3,0,0,0,0
2023-10-11 06:00:00,337085.39,0.873,4079147.83,50.13,2825.26,3951871.39,7753.88,2208463.83,26.6,68.9,0,0,0,0
2023-10-11 12:00:00,348014.16,0.944,4303553.56,50.27,4244.23,4449907.76,7818.27,1551677.23,30.8,65.5,0,0,0,0
2023-10-11 18:00:00,330207.95,0.878,3508180.88,50.18,3330.2,3671452.71,7311.43,2001715.59,24.5,72.0,0,0,0,0
2023-10-12 00:00:00,337102.0,0.818,3678006.45,49.98,3816.7,3534971.91,7397.94,2482336.4,28.5,83.1,0,0,0,0
2023-10-12 06:00:00,335063.18,0.878,4369341.71,49.91,4152.82,4387216.3,8612.38,2394578.4,31.9,102.8,0,0,0,0
2023-10-12 12:00:00,334980.16,0.929,3308133.87,50.21,3512.03,3414128.23,6333.45,1359057.49,25.1,49.2,0,0,0,0
2023-10-12 18:00:00,338871.2,0.881,3563861.12,50.02,3771.45,3954204.81,7649.49,2126651.21,27.8,65.6,0,0,1,0
2023-10-13 00:00:00,327903.43,0.912,3514653.42,49.82,3778.84,4007730.2,7736.05,1800637.83,31.4,72.7,0,0,1,0
2023-10-13 06:00:00,327506.57,0.882,4367135.12,50.1,3940.59,4477682.16,8947.64,2390043.78,26.3,64.6,0,0,0,0
2023-10-13 12:00:00,331598.83,0.882,3566065.67,49.94,4083.12,3705587.59,7315.77,1980810.03,30.8,71.5,0,0,0,0
2023-10-13 18:00:00,329086.5,0.843,4316757.13,50.22,3999.0,4098454.27,8532.36,2618265.27,29.3,75.2,0,0,0,0
2023-10-14 00:00:00,331592.5,0.83,3858672.43,49.81,4012.58,3973893.08,8334.39,2668516.92,25.8,65.7,0,0,0,0
2023-10-14 06:00:00,337813.74,0.842,4711482.19,50.11,4535.82,4411785.32,8956.7,2828544.1,26.1,74.1,0,0,0,0
2023-10-14 12:00:00,327609.27,0.866,4051330.51,50.03,4720.08,4478829.35,9113.11,2584655.57,21.6,58.2,0,0,1,0
2023-10-14 18:00:00,328476.61,0.921,4426776.68,50.04,4233.82,4118675.58,7856.45,1736638.03,28.2,61.5,0,0,0,0
2023-10-15 00:00:00,330871.56,0.924,4184143.61,50.06,4141.91,4497836.4,8490.78,1856598.57,27.6,78.1,1,0,0,0
2023-10-15 06:00:00,328858.41,0.825,3819667.32,49.96,3234.11,3781348.48,8051.61,2595108.74,32.0,76.4,0,0,0,0
2023-10-15 12:00:00,320429.97,0.883,3994982.0,50.1,2806.48,5146644.27,10502.8,2736791.48,27.4,84.7,0,0,1,0
2023-10-15 18:00:00,327099.36,0.862,4003351.33,50.06,3826.33,4448410.16,9104.45,2611160.71,26.7,77.3,0,0,1,0
2023-10-16 00:00:00,333436.87,0.886,3815260.03,50.02,4767.36,4218799.72,8248.16,2212062.2,26.7,81.9,0,0,1,0
2023-10-16 06:00:00,337187.73,0.897,4355163.13,50.24,3874.04,4489349.68,8568.19,2210484.44,25.3,68.8,0,0,0,0
2023-10-16 12:00:00,324226.91,0.842,5004242.62,49.73,4355.86,5845627.33,12363.44,3746239.36,32.1,55.9,0,0,1,0
2023-10-16 18:00:00,324203.59,0.938,4046341.25,50.12,3898.5,4315844.45,8194.78,1596515.79,33.0,60.1,0,0,0,0
2023-10-17 00:00:00,330151.17,0.94,4286644.48,50.04,4078.65,4235803.43,7877.49,1532929.87,25.7,80.0,0,0,0,0
2023-10-17 06:00:00,319622.02,0.816,4211521.4,50.1,3680.34,4733514.76,10480.95,3355621.95,26.2,78.7,0,0,1,0
2023-10-17 12:00:00,327775.15,0.905,2955978.25,50.12,4377.51,3096414.71,6023.61,1451499.24,26.6,83.6,0,0,0,0
2023-10-17 18:00:00,321319.79,0.805,4196627.06,50.13,4012.13,3777151.71,8430.99,2783862.24,26.1,78.9,0,0,0,0
2023-10-18 00:00:00,336845.31,0.807,4176608.83,49.92,3608.36,3982462.27,8458.54,2914470.58,29.2,73.5,0,0,0,0
2023-10-18 06:00:00,326153.34,0.944,3500565.59,49.87,3208.24,4120487.34,7729.4,1444806.31,30.1,84.1,0,0,1,0
2023-10-18 12:00:00,338264.17,0.904,3284596.3,50.09,4382.62,3348079.09,6319.77,1581235.62,23.0,73.0,0,0,0,0
2023-10-18 18:00:00,335567.61,0.849,4170859.48,50.3,4186.27,4692668.29,9513.37,2924506.9,33.6,63.6,0,0,1,0
2023-10-19 00:00:00,326768.41,0.9,4658114.54,49.96,4103.02,4286776.11,8411.15,2070328.96,29.0,69.7,0,0,0,0
2023-10-19 06:00:00,324640.2,0.927,3852267.39,49.8,3563.4,4438849.25,8516.99,1797662.18,25.1,85.0,0,0,1,0
2023-10-19 12:00:00,329032.27,0.931,3867333.91,50.16,4380.18,3322334.87,6264.19,1306419.0,25.1,68.5,0,0,0,0
2023-10-19 18:00:00,329476.77,0.803,4923323.83,49.83,3641.62,4394061.93,9587.89,3260339.85,25.9,63.4,0,0,0,0
2023-10-20 00:00:00,331730.73,0.923,4358395.55,50.06,4453.93,3923367.66,7400.07,1638836.64,28.5,80.7,0,1,0,0
2023-10-20 06:00:00,326117.28,0.928,3514293.61,49.8,3531.88,3782058.64,7215.31,1518679.36,35.5,60.8,0,0,0,0
2023-10-20 12:00:00,333731.97,0.889,3714798.27,49.94,3379.95,3990190.95,7761.93,2051571.63,32.8,78.2,0,0,0,0
2023-10-20 18:00:00,331326.64,0.872,4871711.24,50.0,3989.85,4683894.11,9360.11,2629532.05,28.4,84.1,0,0,0,0
2023-10-21 00:00:00,328298.02,0.817,3734787.24,49.94,4332.2,3239080.78,6975.21,2289086.27,28.2,54.3,0,0,0,0
2023-10-21 06:00:00,326439.8,0.836,3786706.41,50.05,4393.71,4419073.42,9349.56,2901236.45,24.8,67.0,0,0,1,0
2023-10-21 12:00:00,329075.58,0.874,4268254.67,50.06,4096.06,4622937.61,9284.59,2575577.02,27.9,74.5,0,0,0,0
2023-10-21 18:00:00,325915.49,0.93,3894591.95,49.9,4575.42,4272839.68,8141.03,1691931.98,29.2,75.5,0,0,0,0
2023-10-22 00:00:00,330292.19,0.92,4177370.26,49.89,4135.15,4480733.74,8509.04,1902428.22,26.0,77.0,0,0,0,0
2023-10-22 06:00:00,330427.19,0.874,4115150.62,50.25,4046.37,3721345.81,7436.33,2065085.9,24.3,73.4,0,0,0,0
2023-10-22 12:00:00,331308.54,0.918,3941943.47,49.95,2831.41,4007733.42,7609.16,1733229.51,29.2,66.8,0,0,0,0
2023-10-22 18:00:00,338831.21,0.915,4483739.04,50.06,3479.12,4435293.15,8260.83,1957505.58,27.1,63.1,0,0,0,0
2023-10-23 00:00:00,329337.78,0.887,3489888.45,49.73,4529.13,3329056.51,6580.63,1734449.59,28.4,78.1,0,0,0,0
2023-10-23 06:00:00,335022.99,0.833,4046998.82,50.36,3528.58,3846582.54,7957.37,2554385.08,31.3,69.0,0,0,0,0
2023-10-23 12:00:00,331147.94,0.852,3767905.59,50.09,3858.26,3967608.38,8117.16,2435944.41,26.6,69.6,0,0,0,0
2023-10-23 18:00:00,328808.78,0.825,4656789.51,49.6,3798.52,5174935.81,11019.26,3550130.62,22.2,65.6,0,0,1,0
2023-10-24 00:00:00,329404.2,0.801,3930218.29,49.8,3481.86,4068294.07,8901.24,3039858.79,29.1,76.6,0,0,0,0
2023-10-24 06:00:00,329705.87,0.812,4769039.88,49.86,3688.54,5284911.85,11396.0,3797659.13,31.5,90.5,0,0,1,0
2023-10-24 12:00:00,331398.84,0.914,3831299.75,50.34,3976.0,4462425.23,8506.28,1981558.98,26.6,72.3,0,0,1,0
2023-10-24 18:00:00,325203.4,0.805,4043657.45,50.5,3413.82,4467523.69,9852.42,3292242.04,28.9,67.7,0,0,1,0
2023-10-25 00:00:00,322673.3,0.86,4435241.92,50.11,3821.77,5060715.74,10529.34,3003148.76,24.0,80.9,0,0,1,0
2023-10-25 06:00:00,333271.49,0.948,3617773.48,50.22,3647.73,3404174.82,6221.65,1144458.99,21.6,87.5,0,0,0,0
2023-10-25 12:00:00,334490.62,0.919,4603639.6,50.25,4050.31,4577944.05,8595.58,1960037.93,30.5,70.5,0,0,0,0
2023-10-25 18:00:00,333728.18,0.913,4010446.8,49.78,4442.62,3594927.97,6814.9,1610639.96,24.5,72.6,0,0,0,0
2023-10-26 00:00:00,330774.86,0.841,4164624.33,49.99,4686.77,4217468.58,8750.97,2710922.94,26.0,68.7,0,0,0,0
2023-10-26 06:00:00,333836.12,0.896,4218408.21,49.98,4042.82,3455050.58,6666.94,1709793.3,28.6,64.7,0,1,0,0
2023-10-26 12:00:00,333567.15,0.875,3969578.04,50.28,3494.5,4422806.21,8750.68,2449370.25,29.2,63.8,0,0,1,0
2023-10-26 18:00:00,333938.15,0.894,3676080.75,50.42,4707.68,4117667.02,7966.99,2068647.68,27.7,81.5,0,0,1,0
2023-10-27 00:00:00,325702.3,0.865,4037692.62,50.44,4195.34,3787189.38,7757.69,2193126.95,30.5,61.5,0,0,0,0
2023-10-27 06:00:00,324515.24,0.88,3195478.72,50.1,3717.13,3403336.11,6883.38,1840215.04,23.1,69.6,0,0,0,0
2023-10-27 12:00:00,328057.15,0.948,3475727.94,50.08,3833.26,3935701.66,7304.41,1317752.85,28.1,92.8,0,0,1,0
2023-10-27 18:00:00,329913.08,0.849,3943958.92,49.91,3666.24,4265153.68,8787.47,2650061.66,28.0,62.5,0,0,0,0
2023-10-28 00:00:00,328790.39,0.832,4618940.84,50.01,4361.81,4254887.67,8975.13,2831964.34,30.0,69.0,0,0,0,0
2023-10-28 06:00:00,320616.55,0.867,4606830.38,50.21,4490.46,4784191.46,9933.58,2746211.09,25.7,67.3,0,0,0,0
2023-10-28 12:00:00,338608.46,0.879,4391786.49,50.19,4166.15,4961827.49,9628.71,2696328.16,28.7,66.1,0,0,1,0
2023-10-28 18:00:00,328629.77,0.813,3384376.77,50.11,4546.68,3075471.69,6647.17,2203870.7,29.4,64.9,0,0,0,0
2023-10-29 00:00:00,330863.52,0.921,4120305.13,49.83,3967.98,3980183.45,7541.94,1684784.12,30.6,77.4,0,1,0,0
2023-10-29 06:00:00,336222.74,0.863,3655757.89,50.39,5175.17,3960598.75,7877.84,2315309.83,33.9,64.7,0,1,0,0
2023-10-29 12:00:00,318275.14,0.862,3973115.96,50.09,3936.28,4348506.43,9151.25,2557439.19,25.1,49.7,0,0,0,0
2023-10-29 18:00:00,327441.53,0.899,4381801.32,50.04,3033.06,4595622.68,9015.18,2241020.56,26.9,68.9,0,0,0,0
2023-10-30 00:00:00,328064.41,0.916,4263152.9,50.18,4457.06,4495011.35,8636.18,1968847.32,22.1,71.3,0,0,0,0
2023-10-30 06:00:00,328318.45,0.948,4513272.08,49.87,3798.8,4466840.7,8286.79,1501345.26,22.3,58.1,0,0,0,0
2023-10-30 12:00:00,329132.57,0.826,3436311.15,49.85,4536.83,3489215.21,7409.72,2380819.42,29.4,45.6,0,0,0,0
2023-10-30 18:00:00,337235.67,0.852,3590869.68,49.93,4146.43,3035485.94,6100.7,1866593.56,29.0,58.3,0,0,0,0
2023-10-31 00:00:00,333367.29,0.825,4602573.9,49.8,3657.89,4776900.67,10024.97,3269258.59,32.4,80.4,0,0,0,0
2023-10-31 06:00:00,334790.18,0.932,4608714.12,50.02,3951.3,5310748.38,9825.32,2063205.75,32.7,62.5,0,0,1,0
2023-10-31 12:00:00,330235.6,0.882,3993526.72,49.59,3268.57,4535555.38,8987.57,2419940.24,23.6,77.4,0,0,1,0
2023-10-31 18:00:00,323003.13,0.928,3990652.96,49.9,3618.53,4463956.17,8599.38,1794085.11,26.0,72.1,0,0,1,0
2023-11-01 00:00:00,319601.51,0.948,4469124.18,49.61,4163.22,4292275.47,8181.05,1444279.81,33.5,39.9,0,0,0,0
2023-11-01 06:00:00,322352.96,0.883,4212852.57,49.95,4380.34,4598934.61,9333.29,2450529.67,34.6,15.1,0,0,0,0
2023-11-01 12:00:00,331798.83,0.818,4242534.43,49.96,4395.8,4022786.68,8560.23,2831724.13,28.9,36.6,0,0,0,0
2023-11-01 18:00:00,330158.85,0.854,3630073.89,50.23,3689.21,3915426.82,8015.69,2383389.95,28.0,33.2,0,0,0,0
2023-11-02 00:00:00,328949.18,0.805,4459744.41,50.06,4534.9,4167180.85,9080.84,3066516.3,31.8,44.0,0,0,0,0
2023-11-02 06:00:00,328157.12,0.927,3920135.69,49.84,4012.43,3329234.29,6315.93,1342912.64,28.1,33.5,0,0,0,0
2023-11-02 12:00:00,340058.61,0.803,3443057.85,49.92,4294.62,2985356.43,6314.48,2218165.75,32.9,49.7,0,0,0,0
2023-11-02 18:00:00,325885.48,0.889,3687462.05,50.29,4537.04,4216651.11,8404.74,2173924.42,32.7,48.7,0,0,1,0
2023-11-03 00:00:00,334639.1,0.816,3761167.86,49.78,4122.97,4274275.54,9038.11,3028772.18,30.6,32.6,0,0,1,0
2023-11-03 06:00:00,330009.56,0.801,4591206.06,50.43,3538.74,4733761.68,10337.47,3536348.01,27.3,42.2,0,0,0,0
2023-11-03 12:00:00,329695.3,0.838,3721347.22,50.08,4590.36,3420421.84,7144.03,2223462.13,31.7,31.7,0,0,0,0
2023-11-03 18:00:00,335883.19,0.883,4153875.77,49.74,4217.53,3906401.47,7606.35,2078882.18,34.7,22.8,0,0,0,0
2023-11-04 00:00:00,337312.65,0.811,3155898.4,49.79,4208.13,3097679.79,6535.54,2232512.21,31.0,19.2,0,0,0,0
2023-11-04 06:00:00,328802.25,0.892,4374721.7,50.17,3401.46,5195973.19,10225.7,2629773.75,30.2,32.5,0,0,1,0
2023-11-04 12:00:00,333996.01,0.901,3683365.73,50.15,4597.25,3691817.3,7084.52,1779667.44,28.3,32.5,0,0,0,0
2023-11-04 18:00:00,331819.46,0.945,4156328.65,50.09,4213.85,4368287.27,8039.11,1505080.16,32.0,36.9,0,0,0,0
2023-11-05 00:00:00,330037.19,0.935,4156172.72,50.02,3323.63,4719307.11,8830.3,1791101.11,28.1,43.3,0,0,1,0
2023-11-05 06:00:00,331021.27,0.885,4253195.17,49.98,3892.17,4252240.02,8380.09,2236849.89,35.3,57.7,0,1,0,0
2023-11-05 12:00:00,326559.96,0.919,4132922.52,49.84,3960.98,4367122.9,8401.45,1873464.83,31.8,15.0,0,0,0,0
2023-11-05 18:00:00,328469.5,0.855,4765811.75,50.08,4027.01,5289902.09,10880.69,3215092.87,31.8,23.5,0,0,1,0
2023-11-06 00:00:00,327096.82,0.888,4083494.74,50.32,3898.25,4439857.85,8826.51,2300896.39,31.2,21.2,0,0,0,0
2023-11-06 06:00:00,334506.88,0.861,4899411.94,49.99,4006.89,5409830.03,10850.89,3202791.07,29.8,31.9,0,0,1,0
2023-11-06 12:00:00,329523.99,0.851,4255093.12,50.05,4476.91,4615140.48,9506.8,2853460.61,33.4,43.0,0,0,0,0
2023-11-06 18:00:00,323511.43,0.909,4109885.28,50.21,3965.88,4038433.47,7927.37,1849997.37,32.8,33.2,0,0,0,0
2023-11-07 00:00:00,326382.81,0.845,4356604.11,49.9,3722.8,4777340.67,10006.87,3029633.13,38.1,42.0,0,0,0,0
2023-11-07 06:00:00,314003.68,0.857,4078688.94,50.08,4074.87,4345656.33,9322.6,2612103.64,32.9,30.1,0,0,0,0
2023-11-07 12:00:00,327527.54,0.855,4179663.48,50.16,4549.0,4093263.55,8438.33,2482084.14,37.3,35.8,0,0,0,0
2023-11-07 18:00:00,330188.23,0.931,4138917.31,49.85,4371.51,3879091.46,7288.92,1526266.45,29.0,23.4,0,0,0,0
2023-11-08 00:00:00,329319.32,0.826,4099005.37,49.74,2841.94,4128006.78,8766.24,2821705.9,30.8,28.3,0,0,0,0
2023-11-08 06:00:00,339900.77,0.857,4847408.4,49.95,3348.96,5427237.04,10754.07,3260237.55,34.1,41.5,0,0,1,0
2023-11-08 12:00:00,332874.53,0.933,4908949.21,50.17,3100.44,5130241.15,9535.23,1975877.66,36.7,52.1,0,0,0,0
2023-11-08 18:00:00,332652.26,0.802,4130812.74,49.71,4214.68,4855508.48,10503.87,3612612.57,30.6,35.1,0,0,1,0
2023-11-09 00:00:00,321783.65,0.942,4503783.59,50.05,4545.42,4701264.39,8952.74,1672108.19,29.2,39.9,0,0,0,0
2023-11-09 06:00:00,328176.79,0.935,4480379.6,49.96,3972.28,4291121.48,8075.46,1629914.34,36.6,24.4,0,0,0,0
2023-11-09 12:00:00,327566.69,0.863,4437101.17,49.96,4063.07,4602997.63,9404.42,2698562.7,36.7,18.5,0,0,0,0
2023-11-09 18:00:00,326069.59,0.898,4218020.61,50.06,3510.18,4815840.99,9496.14,2360257.59,26.6,37.3,0,0,1,0
2023-11-10 00:00:00,326000.6,0.949,4265359.64,49.66,4549.64,4987964.55,9311.8,1663063.15,34.8,50.4,0,0,1,0
2023-11-10 06:00:00,320959.39,0.883,4228484.42,50.24,3614.8,3835622.93,7811.7,2036348.05,32.5,33.5,0,0,0,0
2023-11-10 12:00:00,323620.73,0.815,3712578.66,49.82,4548.06,3923000.77,8592.35,2793975.61,29.9,40.2,0,0,0,0
2023-11-10 18:00:00,334370.47,0.928,3973874.66,50.07,3697.31,4355422.09,8103.49,1748020.01,31.0,53.7,0,0,0,0
2023-11-11 00:00:00,329285.43,0.82,3521281.13,50.14,4811.7,2948116.41,6302.79,2056857.67,29.8,36.2,0,0,0,0
2023-11-11 06:00:00,327467.99,0.839,4230576.92,50.29,3294.73,5399524.54,11352.09,3507617.27,31.6,41.9,0,0,1,0
2023-11-11 12:00:00,329972.94,0.931,4172468.97,49.99,3474.61,3691485.74,6937.45,1447010.19,34.9,32.3,0,0,0,0
